run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
1,ffe919a5-d598-4c88-862a-843f10fbc7f9,1,0,0,2016-09-05 14:27:35,2016-09-05 14:27:35
2,001bee75-187e-4bf2-a380-ce765d6dc9ea,4,0,0,2017-04-04 13:41:50,2017-04-04 13:42:22
2,0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,62,62,1,2017-03-27 15:05:47,2017-04-09 22:10:17
2,006db3ec-64ea-4114-b7e5-069b027920b9,1,0,0,2017-03-21 23:04:42,2017-03-21 23:04:42
2,00750a19-05a8-4a3a-bcbf-4f0271673cf4,62,62,1,2017-03-20 01:33:26,2017-04-11 02:44:49
2,0079e635-4b12-4c79-a8b8-2907e3024563,13,13,1,2017-03-22 07:20:58,2017-03-22 08:00:57
2,0091d23a-6059-4e60-b260-46d23053cacf,3,1,0.3333333333333333,2017-03-29 10:21:50,2017-03-29 10:23:13
2,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,27,26,0.9629629629629629,2017-03-23 03:43:39,2017-04-22 06:03:06
2,00ad7754-df95-4d0a-9d17-bf450dad81e8,62,62,1,2017-03-22 14:32:56,2017-04-03 17:09:59
2,00dbeb52-be68-4a8e-a910-37c518c89b72,12,10,0.8333333333333334,2017-04-12 21:15:58,2017-04-12 22:15:28
2,00f106d5-efb2-4923-83f8-f218b7debead,7,6,0.8571428571428571,2017-04-04 09:36:27,2017-04-05 14:47:14
2,00fcbcda-9df3-43a3-89da-152c2c26c061,14,13,0.9285714285714286,2017-03-28 08:51:24,2017-04-14 22:50:53
2,010f10e9-a427-481d-bf3f-3aaf9658c54b,19,18,0.9473684210526315,2017-03-28 05:48:28,2017-04-20 06:51:06
2,011fd316-217e-47c3-b1c9-f78aa662b765,5,0,0,2017-03-24 09:11:11,2017-03-24 09:12:19
2,0133a3b2-c506-4e78-a557-b3d89fea3aa8,19,18,0.9473684210526315,2017-03-27 10:38:05,2017-03-27 12:24:29
2,01355aa0-bffc-4783-a08e-58125f3dc44d,6,4,0.6666666666666666,2017-03-28 23:41:50,2017-03-28 23:45:33
2,0150b5f9-5721-4018-b2ed-451905561d7d,2,0,0,2017-03-27 13:18:51,2017-04-03 05:27:46
2,0155129e-da57-47ff-bd7a-6f34e8b22298,52,51,0.9807692307692307,2017-03-20 14:01:24,2017-04-21 08:31:12
2,0161e65e-fbaf-46c4-b2aa-2df0d4d41796,1,0,0,2017-03-24 16:08:13,2017-03-24 16:08:13
2,01697e4f-1ed1-45f9-a228-c43a4f681fe3,1,1,1,2017-03-24 08:36:52,2017-03-24 08:36:52
2,016e8b62-0b8c-4713-9f3f-5927b3ecc3da,9,7,0.7777777777777778,2017-03-20 15:26:30,2017-03-21 19:35:41
2,018ab56c-4c3d-469b-b882-8e8c195a5908,62,62,1,2017-03-21 17:29:59,2017-04-05 19:50:24
2,01910598-f7c1-4246-859b-046057248a2e,61,59,0.9672131147540983,2017-03-20 15:48:19,2017-04-14 13:43:13
2,01a27d27-34a7-4267-b7a2-56f677c77c91,62,62,1,2017-03-20 04:05:31,2017-04-03 12:43:25
2,01a58168-e4b1-4f25-803a-2bd682f7ba8a,4,3,0.75,2017-03-28 16:51:42,2017-03-28 17:03:03
2,01a7e895-13c7-4eed-82ce-010b07a6879b,11,10,0.9090909090909091,2017-03-21 02:53:19,2017-04-04 23:10:27
2,01b22cff-40cc-4e96-95e9-216fb3f1ec04,1,0,0,2017-03-20 15:22:54,2017-03-20 15:22:54
2,01e7f57b-34fb-4387-97cc-2aece8c7f5fa,19,19,1,2017-03-20 17:23:00,2017-03-24 19:58:25
2,0235908a-3865-42d4-928c-9919253d606e,62,61,0.9838709677419355,2017-03-22 09:28:01,2017-04-05 14:39:33
2,02450325-9232-4daa-8e05-3521e8c37809,4,0,0,2017-03-21 05:13:44,2017-03-21 05:18:25
2,02542bed-bb69-44fa-851d-f6af4f1c862d,2,1,0.5,2017-03-27 11:26:58,2017-03-27 11:37:04
2,0255deb3-c84b-44ff-83e9-39587487ca0c,2,0,0,2017-03-27 08:19:08,2017-03-27 08:22:24
2,029980f6-afc0-4c63-8823-b29214d16d68,1,0,0,2017-03-20 12:43:08,2017-03-20 12:43:08
2,02b3d5f9-0a68-466c-9b35-fc52d5b05ac8,1,0,0,2017-03-30 16:10:21,2017-03-30 16:10:21
2,02b742f8-c685-4080-8a98-511e9044fdb4,62,62,1,2017-03-20 10:40:14,2017-04-19 11:48:10
2,02bcdefb-196e-49cc-bf36-0fa816cf20b2,8,7,0.875,2017-03-31 01:33:54,2017-04-05 17:09:13
2,02d35b47-b048-4cf7-9380-22729482202a,1,0,0,2017-03-28 20:37:20,2017-03-28 20:37:20
2,02ef4c48-efec-453b-be73-5bf136a38995,62,62,1,2017-03-27 15:04:37,2017-04-11 14:59:15
2,02f139e7-830d-4000-9fa0-e8d4eed94af5,1,0,0,2017-03-20 22:48:25,2017-03-20 22:48:25
2,030a3725-c6d7-41ae-ac28-13b07e8b2e38,24,23,0.9583333333333334,2017-03-20 08:04:19,2017-04-10 17:37:09
2,0316a397-a96a-4227-9a40-fdfdc726b365,5,3,0.6,2017-03-20 10:51:23,2017-03-27 09:58:35
2,0318c4e4-fa76-4111-ac2a-59a20ccea883,63,63,1,2017-03-20 10:35:28,2017-03-28 13:12:30
2,0325993d-4bdd-4304-8cc8-8104e568f3a2,16,15,0.9375,2017-04-04 11:44:01,2017-04-19 01:07:00
2,032892bb-f374-43a6-ad68-3a77c431b285,18,18,1,2017-03-21 11:48:24,2017-04-09 14:34:02
2,03337f9f-9483-47ac-ab68-634d80dde1b3,4,0,0,2017-03-21 07:14:06,2017-03-21 07:37:32
2,034ca19e-f8b7-4cc5-a418-fc0130211169,56,42,0.75,2017-03-30 07:51:21,2017-04-15 12:08:52
2,03ab57fc-52ec-474b-b5ed-23470732894a,27,27,1,2017-03-28 11:53:46,2017-03-30 16:55:14
2,03c0011f-a4d8-4d34-97a6-b0af2de898c8,62,62,1,2017-04-08 06:36:06,2017-04-08 19:34:14
2,03c1b05d-92ea-4819-9ec3-315104769a87,1,1,1,2017-03-23 03:12:09,2017-03-23 03:12:09
2,03caab5d-12a4-450c-afcc-4bad53fd8f68,7,4,0.5714285714285714,2017-03-22 14:45:46,2017-03-22 15:32:24
2,03d0fa52-4d82-4b32-b408-cfc37b4a639b,61,57,0.9344262295081968,2017-03-21 14:47:38,2017-04-07 09:24:03
2,03d25a93-c062-4a93-a412-5a6dd19e30cd,25,24,0.96,2017-03-22 16:02:58,2017-03-27 17:48:45
2,03d6bb74-204a-48d3-8876-b0cf261a830d,62,62,1,2017-04-03 09:32:34,2017-04-22 15:22:53
2,03e7f35a-00de-433c-967f-6d9b2fea61c5,1,0,0,2017-03-26 11:44:43,2017-03-26 11:44:43
2,03f5e429-9c16-430c-a71e-9c200443c5dd,24,18,0.75,2017-03-29 03:28:42,2017-04-11 04:22:48
2,03fa8ddd-4435-4976-8adb-6fcdee96da28,19,19,1,2017-03-22 08:55:33,2017-04-01 16:41:27
2,04027642-2357-4a4c-b3a6-11c8e2e281b6,3,0,0,2017-03-22 15:11:39,2017-03-22 15:27:04
2,040f77cb-679e-4e00-aabe-e6a8025365bc,62,62,1,2017-03-22 20:29:34,2017-03-22 23:36:09
2,04298426-12a6-4aa1-a1e0-bec31297744c,41,39,0.9512195121951219,2017-04-01 05:46:55,2017-04-01 06:29:14
2,04372ff2-3c61-49ad-b789-a601e8827dd6,1,0,0,2017-03-27 15:31:29,2017-03-27 15:31:29
2,043faaf0-1ad6-4a2e-aea1-b86b569cb55a,62,62,1,2017-03-21 15:58:05,2017-04-10 08:16:49
2,046b5c66-cd50-49e5-93d2-762a3e43d95d,38,1,0.02631578947368421,2017-02-09 11:32:23,2017-04-11 13:14:01
2,046dcdae-f81d-4f2c-b0f4-307fec48817d,5,5,1,2017-03-29 05:46:05,2017-03-29 05:46:48
2,0479327b-8eed-4601-801d-e18de705134e,59,59,1,2017-03-24 01:33:59,2017-03-31 22:26:34
2,047cc3a9-0a05-4292-8ab9-6be2d0b05235,1,0,0,2017-03-27 15:54:47,2017-03-27 15:54:47
2,047e980e-1b4e-486f-b759-c3393d299f3f,1,0,0,2017-03-21 02:47:05,2017-03-21 02:47:05
2,047feb52-a798-4219-ac54-be9c3bcd1af3,12,9,0.75,2017-03-27 12:40:54,2017-03-27 12:55:34
2,04940540-c089-4800-a1fb-4d4e23ebb806,1,0,0,2017-03-22 07:06:32,2017-03-22 07:06:32
2,04b25cce-4cf3-4a0f-8b1d-81422477b70f,2,0,0,2017-03-20 11:37:02,2017-04-10 14:42:40
2,04b4cce5-2bf8-4f83-81b1-10ca1bd4d831,1,0,0,2017-03-20 02:39:14,2017-03-20 02:39:14
2,04cb1c92-cceb-4005-8cfa-dd5699df303d,7,6,0.8571428571428571,2017-03-20 15:14:26,2017-03-21 15:12:29
2,04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,23,20,0.8695652173913043,2017-03-20 08:08:39,2017-03-27 07:11:46
2,04d7caa8-8c78-4aaa-8952-65f9874aa874,20,19,0.95,2017-04-03 03:03:32,2017-04-04 00:52:21
2,04f0c201-cfb3-4a26-96e3-7a137037b611,23,21,0.9130434782608695,2017-03-22 20:54:44,2017-04-21 14:10:44
2,05103d3d-5aa7-418e-8e4a-51fb9dd6b715,62,62,1,2017-03-30 15:12:19,2017-04-16 14:45:43
2,05448bdd-3b9e-44aa-bb09-ada741e44e9e,62,62,1,2017-03-21 04:47:21,2017-03-31 01:02:23
2,05646a86-f9e6-490c-a14a-08a55ac58c10,62,62,1,2017-04-03 13:27:44,2017-04-03 19:30:23
2,057cf183-a7fe-4fd8-8ca5-530ff58b14f6,1,0,0,2017-03-28 12:30:05,2017-03-28 12:30:05
2,058c3161-383a-44ef-b847-f9c1773c66fa,62,62,1,2017-03-20 22:24:47,2017-04-11 10:55:32
2,059a1af1-2767-47ff-9835-096f2fb2adcc,61,61,1,2017-03-26 10:42:51,2017-04-19 21:07:14
2,05a799fb-1912-4c2c-8dad-db45cf70e465,1,0,0,2017-03-28 08:55:14,2017-03-28 08:55:14
2,05b778c3-01ae-48ee-bd64-6e1d50873633,5,5,1,2017-04-20 10:28:17,2017-04-20 16:03:45
2,05c870f1-6cf5-4821-a987-4f6229ce1a81,1,0,0,2017-03-20 04:15:53,2017-03-20 04:15:53
2,05d63395-db81-4cc2-82d2-f0ee8b01b2c2,62,62,1,2017-03-27 17:13:14,2017-04-11 19:38:00
2,060e7e47-1bc0-4681-8ecb-fa5ce6c3c0c8,1,0,0,2017-03-23 17:35:51,2017-03-23 17:35:51
2,0616be25-f672-4cbc-b99f-ba8f8c0f512f,1,0,0,2017-03-29 23:13:49,2017-03-29 23:13:49
2,061ff36f-694b-43c9-b972-eac852b9739d,4,3,0.75,2017-03-21 06:12:30,2017-03-31 08:29:47
2,0629d3d9-8a4f-4ab5-8ff3-34452415ebb8,4,3,0.75,2017-03-20 17:55:04,2017-03-20 17:57:04
2,062e7c04-c74d-43b6-8c4b-7ca06053266c,60,60,1,2017-03-22 21:41:30,2017-04-06 15:01:27
2,0631648f-779a-4cf1-b616-249dc682f63a,62,62,1,2017-03-21 20:31:47,2017-04-03 22:49:12
2,0648f3a4-9055-48d5-94ba-7518a9818a62,2,1,0.5,2017-03-26 21:49:42,2017-03-26 22:10:21
2,06a81c2f-1533-472f-8b68-5a3a6044a751,61,61,1,2017-03-22 14:53:02,2017-04-09 15:25:24
2,06cfd6c2-3d5c-4a92-8113-6048f88ce084,62,46,0.7419354838709677,2017-04-12 16:26:51,2017-04-13 13:38:21
2,06ea33e3-33cc-4c34-9aa4-7da4aac5e6c1,62,62,1,2017-03-20 20:28:25,2017-04-06 20:27:19
2,06f49f97-e91c-4167-a643-7feaac2d9aa9,13,12,0.9230769230769231,2017-03-20 05:24:43,2017-03-21 05:32:09
2,06ff49d7-0e57-4f9a-ad6f-323f03eaa6b7,4,3,0.75,2017-03-20 22:23:25,2017-03-20 22:50:32
2,073667ec-456e-4a4b-95e4-d033bc41885e,19,18,0.9473684210526315,2017-03-29 13:39:49,2017-03-29 14:28:57
2,07390d17-df5e-4e9f-9082-d211ffada124,52,51,0.9807692307692307,2017-03-25 08:05:11,2017-04-01 19:31:04
2,073b83a3-f0b3-4b1e-bfcc-3eb8a966c85a,20,19,0.95,2017-03-20 10:22:41,2017-03-21 09:44:21
2,073f080c-66ed-4356-8084-e6ad0406f156,1,0,0,2017-03-24 18:49:17,2017-03-24 18:49:17
2,0769598a-3e61-458d-baf6-6b320bb509ab,3,0,0,2017-03-20 15:59:04,2017-03-20 16:06:44
2,07b0c9a5-63d0-415c-860c-134b80ec0173,19,19,1,2017-03-20 13:09:15,2017-04-05 12:42:49
2,07c72d7d-d1a3-4795-b670-34ffbcae437f,20,19,0.95,2017-03-31 07:49:52,2017-03-31 07:54:41
2,07c82fb2-c0a6-450a-9526-d35bc97c63b0,3,2,0.6666666666666666,2017-03-20 13:17:49,2017-03-20 13:18:46
2,07d0f94a-be78-4ad5-b412-7193fea20606,4,2,0.5,2017-03-23 12:29:52,2017-03-29 22:34:35
2,07f7513c-56dc-4a36-9157-7808f631a3f4,12,11,0.9166666666666666,2017-03-20 17:34:11,2017-03-22 22:16:35
2,07fa5717-eda3-4215-9e2d-f0489e87ee55,56,56,1,2017-03-21 07:23:32,2017-04-03 10:06:55
2,0812619a-2226-496d-87f7-52df52dc41d1,3,2,0.6666666666666666,2017-03-30 05:15:59,2017-03-30 05:19:31
2,08143b0e-4d2f-483e-a12d-822df369fdcd,6,5,0.8333333333333334,2017-03-20 07:30:26,2017-03-20 18:08:23
2,0833f068-4669-453c-aaa7-0c131faeaa46,8,8,1,2017-03-25 22:20:51,2017-03-25 22:37:59
2,083fa2e1-5895-4006-8f73-0c2d2bb87df1,2,1,0.5,2017-03-29 05:03:23,2017-03-29 05:10:48
2,08463ae9-c07a-4d6e-98c7-bbf920ccf670,11,11,1,2017-03-20 08:57:00,2017-03-20 10:18:03
2,085374df-0cf0-4e8f-8fd4-d47c0a718390,5,4,0.8,2017-03-21 10:12:40,2017-03-21 10:19:01
2,0868787a-44ca-4ee0-bfd5-10dad583489e,62,62,1,2017-03-20 12:03:43,2017-04-03 13:46:45
2,086bc772-91ef-4a30-b3bd-b2e92610037a,19,15,0.7894736842105263,2017-03-28 17:48:53,2017-03-28 17:54:30
2,089e61aa-43b8-43c2-bd8f-b03f52aac028,1,1,1,2017-03-20 21:21:52,2017-03-20 21:21:52
2,08ad6274-56be-4944-9ca2-befc94713390,2,1,0.5,2017-03-22 14:53:39,2017-03-22 14:54:21
2,08c7b502-2682-4f77-9463-a7d3410ee75b,4,3,0.75,2017-03-20 15:08:13,2017-03-20 15:09:32
2,08cc65b6-6bb2-4a2c-b519-0257746ec06e,11,10,0.9090909090909091,2017-03-20 08:56:57,2017-03-20 10:18:07
2,08d5ffc5-4be4-47b1-b5ba-19b49ca0f5d0,62,56,0.9032258064516129,2017-03-20 10:52:47,2017-04-11 08:28:13
2,08dd3275-5c7d-495a-8b8d-8db0f9a70513,2,1,0.5,2017-03-30 18:53:20,2017-03-30 18:59:36
2,092e2319-39cd-45bc-ba98-67da48badf32,33,33,1,2017-03-21 09:48:07,2017-03-31 18:43:42
2,094d5ca5-1e9b-4024-a356-210cbcb47e49,61,60,0.9836065573770492,2017-03-29 18:40:28,2017-04-11 13:15:18
2,0956a32f-8ed8-4dbf-8b85-549f3c651fce,1,0,0,2017-03-28 04:48:03,2017-03-28 04:48:03
2,098bd40c-cc9b-44ce-bdc1-59b5db274b0e,17,16,0.9411764705882353,2017-04-12 17:34:00,2017-04-12 18:57:19
2,099d9243-301c-49ea-98b7-d303945efc0f,5,5,1,2017-03-20 11:52:21,2017-03-20 12:15:21
2,09bd3a9c-0cc0-4fc5-a595-ae2c2660e2f7,42,42,1,2017-04-02 19:59:48,2017-04-10 22:52:04
2,0a1fc7f3-7b31-40a2-b1bf-98b123e943fb,62,62,1,2017-03-20 19:12:02,2017-04-09 16:34:22
2,0a5dc61d-d80e-4735-813c-9a0a93a2d3b0,10,9,0.9,2017-03-20 12:31:29,2017-03-22 14:05:55
2,0a77c3e8-f954-45ae-9ecd-e1db31960c2a,60,59,0.9833333333333333,2017-03-29 00:44:13,2017-04-17 06:19:42
2,0a78e151-1f27-48a9-b65c-b58ec5db75e8,23,23,1,2017-03-29 18:10:01,2017-04-18 13:02:39
2,0a824301-4d69-4ab1-a1cc-d2ebb156e2bd,22,22,1,2017-03-21 14:43:38,2017-04-03 15:37:21
2,0a9efe9a-f059-42af-94f1-fd23bc3b399c,1,0,0,2017-03-21 09:31:29,2017-03-21 09:31:29
2,0ab4ac13-2f26-4bf7-bb38-56d22f668389,43,42,0.9767441860465116,2017-03-20 11:10:58,2017-04-17 14:26:16
2,0abef447-3738-4a4f-ad84-1895b9b8d6e3,3,0,0,2017-04-01 15:45:49,2017-04-01 15:56:33
2,0ad87e4c-534f-4ff5-8464-bcb722b2450a,10,9,0.9,2017-03-23 01:58:24,2017-03-31 03:54:04
2,0adcb12e-0ca0-4c58-badb-d945f4513c48,13,13,1,2017-03-21 01:58:23,2017-03-21 05:16:33
2,0b12d691-0610-4166-961b-628a70f2cf6e,9,4,0.4444444444444444,2017-03-28 20:26:30,2017-03-28 20:34:40
2,0b1740d1-6b07-4ea4-8da5-864468445749,9,8,0.8888888888888888,2017-03-29 18:54:55,2017-03-29 19:00:21
2,0b1b371a-c722-48ac-bf5b-54dd2c7fa709,5,4,0.8,2017-03-20 20:41:23,2017-03-24 18:49:20
2,0b2e43e1-13e5-4943-ba26-c16f84109bd0,14,10,0.7142857142857143,2017-03-29 06:24:08,2017-03-29 06:38:18
2,0b330621-1f43-4007-95eb-ed9569b9e898,62,61,0.9838709677419355,2017-03-20 20:03:49,2017-04-04 18:35:54
2,0b462e5c-5c62-43f2-9b41-aab2651246b6,55,54,0.9818181818181818,2017-03-20 15:08:43,2017-04-04 09:40:22
2,0b4d8ec8-e6db-4444-b85c-304dc0cd693f,21,19,0.9047619047619048,2017-03-20 06:55:37,2017-03-20 08:15:14
2,0b582dc3-14ad-4374-9f5e-48349ab7ba0f,62,60,0.967741935483871,2017-03-20 09:24:57,2017-04-07 06:42:32
2,0ba7f8c7-1558-46a6-8b90-570fd49ec7e6,11,1,0.09090909090909091,2017-03-25 10:29:44,2017-03-25 11:16:25
2,0baeee72-40fa-46ea-ae3e-f4982c2db907,9,8,0.8888888888888888,2017-03-22 14:48:42,2017-03-22 15:20:31
2,0bb39bf6-cef4-4ce6-98e3-52c018941708,4,3,0.75,2017-03-31 13:33:50,2017-04-02 09:54:05
2,0bcc8ceb-c480-4501-adea-4fa1b7ae782b,1,0,0,2017-04-02 17:03:09,2017-04-02 17:03:09
2,0c4af607-3331-4c4b-801a-b96014a0a80e,2,1,0.5,2017-03-20 01:45:54,2017-03-20 01:51:43
2,0c5e5c07-5935-4e1e-a66e-af0f5610a729,10,6,0.6,2017-03-23 17:29:30,2017-04-04 23:55:10
2,0c784d02-28a2-427e-a7b2-13398b35356d,5,4,0.8,2017-04-03 10:36:59,2017-04-03 10:41:05
2,0c7eb547-8a7e-40cf-b99d-6fab568672fc,3,3,1,2017-04-01 11:29:25,2017-04-01 11:33:52
2,0c85a629-97b4-4698-a246-33dc97ae7761,2,0,0,2017-03-21 15:19:44,2017-03-21 16:21:54
2,0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,27,26,0.9629629629629629,2017-03-24 06:53:56,2017-04-10 12:30:32
2,0cdcd4f6-abd9-47bc-b3c8-a3df4d7d7157,1,0,0,2017-03-26 04:45:14,2017-03-26 04:45:14
2,0cfa5514-474c-4e5d-975f-cabd52e768d2,1,0,0,2017-03-20 12:27:02,2017-03-20 12:27:02
2,0d686eee-7255-4849-9317-ef895379af6b,9,7,0.7777777777777778,2017-03-20 05:26:41,2017-03-20 05:54:12
2,0dc76271-a22e-4ce7-91a1-8838972b447e,2,1,0.5,2017-03-23 13:33:06,2017-03-23 13:33:54
2,0ddd6ac0-47a9-48c7-aac8-71ba31a9f95b,62,62,1,2017-03-21 09:03:42,2017-04-17 14:42:34
2,0de46bb2-3f49-4e4a-bf01-3ea1f5299acc,43,42,0.9767441860465116,2017-03-27 06:44:49,2017-03-29 14:37:41
2,0de52eae-a797-4deb-a4a1-9c020b316301,62,62,1,2017-03-21 09:06:40,2017-04-04 12:58:14
2,0df880dc-8d21-46e7-ba32-a84af7ef132d,42,42,1,2017-03-30 12:03:35,2017-04-07 12:27:22
2,0e45c6b2-f503-4340-8c4c-8cb3b7359e99,1,0,0,2017-03-23 14:11:04,2017-03-23 14:11:04
2,0ecb7edc-10ef-4657-afc5-66a7cae9b413,5,4,0.8,2017-03-22 01:35:14,2017-03-22 01:35:59
2,0ed8a871-d1d1-4168-bbe7-fe5ca42cd63f,5,1,0.2,2017-03-21 07:46:16,2017-03-21 07:54:26
2,0efdeb36-4693-4cbd-a5f4-4e80a738a087,7,5,0.7142857142857143,2017-03-27 16:50:22,2017-03-27 21:18:31
2,0efea9e1-679d-4f15-bba3-0bf3607d01d3,1,1,1,2017-03-22 16:01:38,2017-03-22 16:01:38
2,0f2514d2-f806-4516-8246-60c74b28f650,1,0,0,2017-03-20 13:16:20,2017-03-20 13:16:20
2,0f26d8e9-d9f8-41cb-b8de-c7f95eb88dd5,2,1,0.5,2017-04-04 22:20:41,2017-04-04 22:23:34
2,0f28e681-6cc3-4ff7-9c07-0a5be769dd6e,62,62,1,2017-03-23 21:32:35,2017-03-25 22:52:41
2,0f34ec6c-34b4-406c-b461-92398a9e8a5e,62,62,1,2017-03-22 00:35:14,2017-03-22 06:21:15
2,0f5a52cb-9515-4638-a51a-3b0dcf354617,1,0,0,2017-03-23 18:00:25,2017-03-23 18:00:25
2,0f7356e3-ec19-4cde-bcf7-35a470274c3e,1,0,0,2017-03-21 15:55:59,2017-03-21 15:55:59
2,0fc60693-8c87-4ff9-a945-2397a6e18416,8,8,1,2017-03-22 12:39:55,2017-03-22 12:59:00
2,0fc73243-4205-47b7-8744-41a50555f115,3,0,0,2017-03-20 17:55:21,2017-03-20 20:07:58
2,0fdcc94c-e313-432a-ad1e-d2e3d3a33781,1,0,0,2017-03-31 10:36:03,2017-03-31 10:36:03
2,0fe7a03c-81de-41be-930e-5d273b03a311,19,19,1,2017-03-26 21:36:39,2017-03-26 21:56:02
2,0fea93d8-cb81-4cc8-a6c4-3a6890a6653e,5,3,0.6,2017-03-25 22:32:06,2017-03-25 22:44:20
2,10083e55-262b-4183-a4a6-62ed4bc08966,16,5,0.3125,2017-04-06 01:34:02,2017-04-06 07:05:08
2,100eaf7b-74bb-45a8-ab9b-82d801e6ea86,1,0,0,2017-03-20 19:03:35,2017-03-20 19:03:35
2,104d5619-9aa6-4792-876e-57a76a29c923,12,10,0.8333333333333334,2017-03-27 08:06:10,2017-03-27 10:18:15
2,107e7d47-5a7c-45ab-ba91-284f2229af75,62,61,0.9838709677419355,2017-03-21 17:32:22,2017-04-15 20:32:35
2,1082b15c-585b-4d4e-acc6-efc27f22fffd,62,62,1,2017-03-20 16:50:01,2017-04-10 16:40:52
2,108d9f57-2ac8-46b5-83c8-796fe11f12cc,2,1,0.5,2017-03-27 03:54:35,2017-03-27 03:55:30
2,10a5de4a-4acf-4151-ac83-c329cb5ec779,9,3,0.3333333333333333,2017-03-23 13:01:37,2017-03-23 13:12:22
2,10cc9191-732e-434b-a37b-e593a7e58747,3,2,0.6666666666666666,2017-03-23 08:58:24,2017-03-23 09:01:18
2,10fa4478-1d73-451d-bfb1-9f24179fa97f,4,4,1,2017-03-25 01:36:51,2017-03-25 01:40:08
2,111f0bcc-11f9-45d1-9fb8-40c172ba03af,1,0,0,2017-04-04 10:31:22,2017-04-04 10:31:22
2,11322ee8-9752-4683-ac41-bbef276c2445,4,3,0.75,2017-03-21 15:26:37,2017-03-21 15:35:15
2,1169d01f-773a-4692-a5e9-cbbfb2c59b4a,5,4,0.8,2017-03-28 03:15:27,2017-03-28 03:19:16
2,116cab8e-9eda-4cc1-b460-f7e29c26f668,5,1,0.2,2017-03-25 17:56:37,2017-03-25 18:02:51
2,1173d267-98a9-49e1-9600-e0107fbd0718,2,1,0.5,2017-03-21 22:43:58,2017-03-21 22:46:23
2,117df6c6-10f9-4be5-9594-aaed94513bb1,42,42,1,2017-03-26 12:11:12,2017-04-15 20:19:48
2,118388cb-82a7-435a-9719-9a49b08e982a,14,13,0.9285714285714286,2017-03-20 09:19:12,2017-03-20 09:42:23
2,11927bc8-e165-416a-83d5-2bb03a7048b1,47,44,0.9361702127659575,2017-03-24 04:50:03,2017-04-20 05:02:40
2,11d251d0-e2bb-4d9f-ba5b-f5ee7a9cb847,1,0,0,2017-03-23 17:14:02,2017-03-23 17:14:02
2,11db4fb2-dce2-4ed3-aed3-810755ecb4a5,1,0,0,2017-03-24 17:28:37,2017-03-24 17:28:37
2,11fdc81e-382b-4da2-823b-4a408d6b0991,4,3,0.75,2017-04-01 13:41:02,2017-04-15 13:50:12
2,122a12d4-7537-4da7-9dc9-fe044f170b00,20,20,1,2017-04-08 15:07:39,2017-04-17 14:55:03
2,12577c27-59c8-428d-8873-7ea52da86dfa,1,0,0,2017-03-20 03:37:22,2017-03-20 03:37:22
2,129194fc-7004-4d0b-b8c9-d592f1595e25,4,3,0.75,2017-03-20 05:41:39,2017-03-20 06:10:01
2,1298d8dd-da63-433b-a45b-cb379f346151,24,22,0.9166666666666666,2017-03-23 02:47:20,2017-03-31 23:04:43
2,12a4b917-20bc-43be-991e-b4045a01abae,1,0,0,2017-03-30 11:57:19,2017-03-30 11:57:19
2,12b93aad-9e88-465d-ada9-8acd4072ba4a,4,3,0.75,2017-03-26 17:45:16,2017-03-31 01:02:22
2,12e0c338-1bb7-49c6-bd13-44e89ff17450,36,34,0.9444444444444444,2017-03-21 22:51:02,2017-04-01 18:30:47
2,12ea0450-4d8b-452e-b3a2-5b8fdb30dc31,20,16,0.8,2017-03-20 19:45:19,2017-04-05 10:28:59
2,12eef1bc-a3e8-4cc6-b9b8-02fe7a65710f,1,0,0,2017-04-02 09:28:32,2017-04-02 09:28:32
2,1349b46d-b9f2-4032-b746-9a2c33903b20,8,7,0.875,2017-03-20 23:22:37,2017-03-27 21:40:24
2,1385702f-d590-43e4-b8f5-fb7ad2d0df20,62,59,0.9516129032258065,2017-03-21 08:27:22,2017-04-06 20:12:40
2,13ae602f-141a-4000-95b2-080b1ce7e8e6,5,4,0.8,2017-04-03 09:02:22,2017-04-05 03:21:33
2,13b111b6-7e35-497c-bbbd-8e802ed514b9,1,0,0,2017-03-26 10:27:10,2017-03-26 10:27:10
2,13c58098-f02e-4b49-8ea5-47bb0fdb468d,1,0,0,2017-03-27 11:29:31,2017-03-27 11:29:31
2,13f442e4-5e5c-4f3d-9e7b-fe2e8cf1c83e,15,13,0.8666666666666667,2017-03-21 03:29:38,2017-03-28 14:17:47
2,13f8c198-6cab-4c62-ac49-4633b33fcffc,62,59,0.9516129032258065,2017-03-20 09:36:39,2017-04-19 09:13:44
2,147e7e40-2ac2-4aba-9232-14d83d0686ee,62,62,1,2017-03-20 09:53:38,2017-04-10 10:45:49
2,147ea21f-20a4-4067-999a-6d1e7db31b2e,61,59,0.9672131147540983,2017-03-20 11:03:20,2017-04-04 11:40:21
2,148c5dc4-7f1e-4794-822f-fcb24621091d,62,62,1,2017-03-20 19:51:52,2017-04-10 21:09:56
2,149d0830-b337-4ace-8bea-47e8f829130e,3,2,0.6666666666666666,2017-04-02 18:42:42,2017-04-02 18:44:23
2,14a9f14c-bda1-474b-876e-899a2fd57cee,3,2,0.6666666666666666,2017-03-25 13:00:34,2017-03-25 13:04:16
